;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;label_comment;prompt0_label;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt1_eval_focus-deviation;prompt2_eval_focus-deviation;attrs_entity1;attrs_entity2
76;76;76;76;76;76;76;432;1;What is capital name of Fairfield;Fairfield  Fairfield County is a county located in the U.S. state of Ohio. According to the 2010 census, it has a population of 146,156, which is an increase of 19.1% from 122,759 in 2000. Its county seat is Lancaster. Its name is a reference to the Fairfield area of the original Lancaster. Fairfield County is part of the Columbus, OH Metropolitan Statistical Area.;Fairfield  Fairfield County is a county located in the U.S. state of South Carolina. As of the 2010 census, its population was 23,956. Its county seat is Winnsboro. Fairfield County is part of the Columbia, SC Metropolitan Statistical Area.;The user question does not need a clarification request. The question can only apply to Entity1, Fairfield County in Ohio, as it mentions the U.S. state of Ohio in its description. Entity2, Fairfield County in South Carolina, is not relevant to the user question.;0;incorrect;-;Yes, the user question needs a clarification request. The user's question is not clear as it contains a lot of irrelevant information about Fairfield County in Ohio and South Carolina. The system should ask the user to clarify their question and provide only the necessary information to answer it.;1;correct;incorrect;;1;0;0;0;0;1;0;1;0;['statistics.economic_group', 'travel.destination', 'statistics.environment_group', 'statistics.government_group', 'statistics.health_group', 'statistics.housing_group', 'statistics.infrastructure_group', 'statistics.military_group', 'statistics.population_group', 'ratings.rated_entity', 'statistics.education_group', 'common.group', 'event.agent', 'location.admin_division_2', 'location.administrative_division', 'location.dated_location', 'location.location', 'location.political_unit', 'location.us_county', 'media_common.cataloged_instance'];['statistics.infrastructure_group', 'statistics.housing_group', 'statistics.health_group', 'statistics.environment_group', 'statistics.education_group', 'statistics.economic_group', 'ratings.rated_entity', 'media_common.cataloged_instance', 'location.us_county', 'location.political_unit', 'location.location', 'location.dated_location', 'location.administrative_division', 'location.admin_division_2', 'event.agent', 'common.group', 'statistics.government_group', 'statistics.population_group', 'statistics.military_group']
77;77;77;77;77;77;77;1147;1;What is Victim of Beauty mpaa rating;Victim of Beauty  A young woman is thrust into a world of ego-maniacs and sordid figures. She finds herself constantly fending off advances, but each is short-lived as her would-be suitors are mysteriously murdered.;Victim of Beauty  The recounting of a terrible crime that wracked a family and galvanized police in South Carolina in the 1980s. Sheriff Metts: William Devane. Dawn: Jeri Lynn Ryan. Shari: Michele Abrams. McCarthy: Nick Searcy. Hilda: Linda Pierce. Bob: J. Don Ferguson. Larry Gene: Butch Slade. Carol: Joyce Bowden. A.k.a. Nightmare in Columbia County. Filmed in North Carolina.;"The user question does not need a clarification request. The user question can only apply to Entity1, ""Victim of Beauty"", as it mentions ""mpaa rating"" which is related to the content rating of a movie. Entity2 does not provide any information about the mpaa rating of ""Victim of Beauty"". Therefore, the user question can be answered for only Entity1 and is not ambiguous.";0;incorrect;-;"Yes, the user question needs a clarification request. The question is not clear and seems to be a combination of two different queries. It is unclear what information the user is seeking - the MPAA rating of ""Victim of Beauty"" or a description of the movie's plot. A clarification request is necessary to determine the specific information the user is looking for.";1;correct;incorrect;;0;0;0;0;0;1;0;1;0;['ratings.rated_entity', 'award.nominated_work', 'broadcast.content', 'film.film', 'media_common.cataloged_instance', 'media_common.creative_work'];['broadcast.content', 'film.film', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity']
78;78;78;78;78;78;78;711;1;Name the actor starring in FM;FM  Ted Costas, the program director for a free-form public radio station in Washington, D.C., has woman problems. The divorced father of a teenaged girl, Ted is still in love with his ex-wife,...;FM  Chris O'Dowd, Kevin Bishop and Nina Sosanya star in this new comedy series about the running of a hip radio station, Skin FM, in London. Following a group of fame-hungry friends as they run a daily indie-inspired show, this comedy show features live performances from top bands and singers including The Charlatans, The Wombats, Guillemots, The Subways and Ladyhawke.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have descriptions related to a radio station or program called ""FM"" and mention actors or stars involved in the show. Therefore, it is unclear which specific actor the user is referring to.";1;correct;correct;Yes, the user question needs a clarification request. The question is not clear and seems to be a combination of two different statements. It is unclear what specific information the user is seeking.;1;correct;incorrect;;1;0;1;0;1;0;0;1;0;['media_common.creative_work', 'ratings.rated_entity', 'tv.program', 'media_common.cataloged_instance', 'broadcast.content', 'award.nominated_work'];['tv.program', 'ratings.rated_entity', 'media_common.creative_work', 'media_common.cataloged_instance', 'broadcast.content']
79;79;79;79;79;79;79;107;0;what is brand name of Ganirelix?;Ganirelix  Ganirelix acetate is an injectable competitive gonadotropin-releasing hormone antagonist. It is primarily used in assisted reproduction to control ovulation. The drug works by blocking the action of GnRH upon the pituitary, thus rapidly suppressing the production and action of LH and FSH. Ganirelix is used in fertility treatment to prevent premature ovulation that could result in the harvesting of eggs that are too immature to be used in procedures such as in vitro fertilisation. GnRH agonists are also sometimes used in reproductive therapy, as well as to treat disorders involving sex-steroid hormones, such as endometriosis. One advantage of using GnRH antagonists is that repeated administration of GnRH agonists results in decreased levels of gonadotropins and sex steroids due to desensitization of the pituitary. This is avoided when using GnRH antagonists such as Ganirelix. The success of Ganirelix in reproductive therapy has been shown to be comparable to that when using GnRH agonists. Ganirelix is derived from GnRH itself, with amino acid substitutions made at positions 1, 2, 3, 6, 8, and 10.;Ganirelix  Ganirelix (Ganirelix Acetate) is used to regulate hormone responses in women undergoing treatment for infertility.;The user question does not need a clarification request. Explanation: The user question can only apply to Entity1 (Ganirelix) because the brand name of Ganirelix is not mentioned in the description of Entity2. Therefore, the user question can be answered for only Entity1 and is not ambiguous.;0;correct;incorrect;Yes, the user question needs a clarification request. The user question is not clear as it includes a lengthy description of Ganirelix but does not explicitly ask for the brand name. A clarification request can be sent to the user asking for a specific question or asking if they are looking for the brand name of Ganirelix.;1;incorrect;-;unclear;0;1;0;0;1;1;0;1;0;['medicine.medical_treatment', 'medicine.medical_procedure', 'medicine.drug_formulation_ingredient', 'medicine.drug', 'medicine.condition_prevention_factors', 'chemistry.chemical_substance', 'chemistry.chemical_compound'];['medicine.drug_brand', 'commerce.brand']
80;80;80;80;80;80;80;109;0;who is the spouse of Atlas?;Atlas  Atlas is an inner satellite of Saturn. Atlas was discovered by Richard Terrile in 1980 (some time before November 12) from Voyager photos and was designated S/1980 S 28. In 1983 it was officially named after Atlas of Greek mythology, because it holds the rings on its shoulders like the Titan Atlas held the sky up above the Earth. It is also designated Saturn XV.;Atlas  Atlas (mythology) From Wikipedia, the free encyclopedia In Greek mythology, Atlas (Eng. /'æt ləs/ Gk. Ἄτλας) was the primordial Titan who supported the heavens. Atlas was the son of the Titan Iapetus and the Oceanid Asia[1] or Klyménē (Κλυμένη):[2] Now Iapetus took to wife the neat-ankled maid Clymene, daughter of Ocean, and went up with her into one bed. And she bare him a stout-hearted son, Atlas: also she bare very glorious Menoetius and clever Prometheus, full of various wiles, and scatter-brained Epimetheus.[3] Hyginus emphasises the primordial nature of Atlas by making him the son of Aether and Gaia.[4] In contexts where a Titan and a Titaness are assigned each of the seven planetary powers, Atlas is paired with Phoebe and governs the moon.[5] He had three brothers — Prometheus, Epimetheus and Menoetius.[6] En la mitología griega, Atlas (griego antiguo Ἄτλας, el portador de τλάω / tláô, oso, oso ) es un Titan.. Fue el hijo de Japet y Themis (o Clymène o Asia), y el hermano de Prometeo, Epimeteo y Menoetius. Dans la Bibliothèque historique , Atlas est présenté comme le fils du dieu Ouranos , et le pseudo-Hygin le range également, avec Océanos, Hypérion et Cronos, parmi les Titans de la première génération. the Titan Atlas of Greek Myth the Titan Atlas of Greek Myth||p115.htm#i13736|the Titan Iapetus of Greek Myth||p115.htm#i13738|the Oceanid Clymene of Greek Myth||p115.htm#i13739|the Heaven Uranus of Greek Myth||p116.htm#i13787|the Earth Goddess Gaia of Greek Myth||p116.htm#i13788|the Titan Oceanus of Greek Myth||p114.htm#i13700|the Titaness Tethys of Greek Myth||p114.htm#i13701| Father the Titan Iapetus of Greek Myth1 Mother the Oceanid Clymene of Greek Myth1 The Titan Atlas of Greek Myth was the son of the Titan Iapetus of Greek Myth and the Oceanid Clymene of Greek Myth.1 The Titan Atlas of Greek Myth was the god of daring thoughts.2 He was one of the four sons of the Titan Iapetus (a son of Uranus--Heavens-- and Gæa--Earth--, and thus elder brother of Cronus) and the Oceanide Clymene (or Asia, a daughter of Ocean and Tethys in both cases).3 He married the Oceanid Pleïone of Greek Myth, daughter of the Titan Oceanus of Greek Myth and the Titaness Tethys of Greek Myth.1 Family the Oceanid Pleïone of Greek Myth Children the Pleiade Electra of Greek Myth+ the Hyade Dione of Greek Myth+ 3 the Pleiade Taygete of Greek Myth+ 4 Citations [S289] Greek Mythology Link, online http://hsa.brown.edu/~maicar/index.html [S1333] Theoi Project, online www.theoi.com\index.htm, Atlas. [S1078] Plato and his dialogues, online http://phd.evansville.edu/tools/index.htm [S1332] Royal Houses of Mythical Greece, online http://www.timelessmyths.com/, Genealogy: House of Sparta. En la mitología griega, los Titanes (griego antiguo Τιτάν / Titan y Τιτᾶνες / Titans plural) son los principales deidades gigantes que precedieron a los dioses del Olimpo.] [Editar] Titans y Titanides Su número varía en general entre doce y catorce años: en su Theogony, reconocen Hesiod hijo de seis niñas y seis (conocido como Titanides (griego antiguo Tιτάνις y Tιτάνιδες plural) que se mantuvo neutral durante la Guerra de los Titanes, la Titanomachie) y que la tradición Orphic menciona Titans septiembre de cada sexo. Les Titans : The Titans Coéos , Coéos, Crios , CRIOS, Cronos , Cronos Hypérion , Hyperion, Japet , Japet, , Océano (de acuerdo con Hesiod, mayor de seis hermanos varones y sólo Titan no han luchado Zeus y los Olímpicos), Les Titanides : El Titanides: Mnémosyne , Mnemósine, Phœbé , Phoebe, Rhéa , Rhea, Théia , Théia, Thémis , Themis, Téthys . El mar de Tetis. Aunque el nombre de Titan no, estrictamente hablando, sólo doce dado anteriormente, a menudo es extensiva a algunos de los descendientes de ellos, incluido el Prometeo, Epimeteo, Atlas, Hespéros y Menoetius, Hécate , Asteria y Leto, Eos, Helios y Selene, persas, Pallas y Astraéos, Astrea, Éosphoros y Hespéros, etc. A veces son considerados como deidades arcaicas Titans como Eurynome, Ofion, Lélantos, Aura, Anytos, Aristée, Typhoon o Dione, por ejemplo, en el Orphic tradición que menciona Phorcys como la séptima Titan y Dione como la séptima Titanide [ref. es necesario] [ . El número de Titans, en relación con los siete planetas a los viejos conocidos, también está en el catorce Pelasgians Mito de la Creación como el escritor británico y de mythographe Robert Graves, aunque a veces considerado poco fiable, cree poder reconstruir [2]. Genesis 25:4 - http://www.mechon-mamre.org/p/pt/pt0125.htm#4 Alternative parents: David Titã Condenado por Zeus a sustentar o céu para sempre.;The user question needs a clarification request because it can apply to both entities. The user question does not specify whether it is referring to the satellite Atlas or the mythological figure Atlas.;1;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and contains a lot of irrelevant information about Atlas, including its discovery, mythology, and family relationships. The question should be clarified to focus specifically on the spouse of Atlas.;1;incorrect;-;;1;0;0;1;0;1;0;1;0;['symbols.namesake', 'astronomy.celestial_object', 'astronomy.moon', 'astronomy.orbital_relationship', 'astronomy.star_system_body'];['biology.organism', 'event.agent', 'people.person']
81;81;81;81;81;81;81;467;0;What is the name of the fictional universe in which It Girl appears?;It Girl  It Girl is a song by American recording artist Jason Derulo, released as the second single from his second studio album, Future History on August 9, 2011. The song was written by Derulo, E. Kidd Bogart, Lindy Robbins and Emanuel Eman Kiriakou, who also handled the song's production. Musically, It Girl is a mid-tempo pop and R&B love song, that features a whistling intro and an acoustic guitar melody. Lyrically, it revolves around Derulo singing the praises of the perfect girl he found after searching all over. The lyrics reference the title in the opening chorus phrase, You could be my it girl.;It Girl  Luna Romy became the super-hero It Girl after she and a group of other street beatniks were exposed to the space alien Zenelle's spores. Over time, she learned to master her mutation and became perhaps the most powerful of the Atomics, with the ability to transform her body into things that she touches.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have the name ""It Girl"" in their descriptions, but they refer to completely different things. Entity1 refers to a song by Jason Derulo, while Entity2 refers to a super-hero character named It Girl. Therefore, without further clarification, it is not clear which ""It Girl"" the user is referring to in their question.";1;incorrect;-;Yes, the user question needs a clarification request. The user's question is not clear as it includes unrelated information about a song by Jason Derulo and a fictional character named It Girl. The system should ask the user to rephrase or clarify their question to provide only the relevant information needed to answer the question about the name of the fictional universe in which It Girl appears.;1;incorrect;-;;1;0;0;0;0;1;1;1;0;['media_common.cataloged_instance', 'media_common.creative_work', 'music.composition', 'ratings.rated_entity'];['fictional_universe.character', 'comic_books.character']
82;82;82;82;82;82;82;1080;0;Name a game distributed by iTunes;iTunes  Get the latest hit movies & TV shows.;iTunes  Apple Music. 3,747,368 likes · 19,340 talking about this. Millions of songs. Zero ads. No commitment.;The user question does not need a clarification request. The question can only apply to entity2, as entity1 is described as a platform for getting movies and TV shows, not games.;0;correct;incorrect;Yes, the user question needs a clarification request. The user's question is not clear and seems to contain unrelated information about iTunes and Apple Music. A clarification request is necessary to understand what specific information the user is seeking.;1;incorrect;-;unclear;0;0;0;0;0;1;0;1;0;['computer.software', 'organization.organization'];['cvg.computer_game_distribution_system', 'event.agent', 'media_common.cataloged_instance', 'csgaction/action_button', 'award.competitor', 'award.nominee', 'common.group', 'music.record_label', 'award.winner', 'business.operation', 'ratings.rated_entity', 'organization.organization']
83;83;83;83;83;83;83;377;0;What is body of water of King Island?;King Island  King Island is part of the Great Barrier Reef Marine Park at the tip of Cape Melville, Queensland in Bathurst Bay. It is northeast of Denham Island and Flinders Island in the Flinders Group National Park.King Island lies off the coast of Queensland.;King Island  King Island is one of the many uninhabited Canadian arctic islands in Qikiqtaaluk Region, Nunavut. It is located at the confluence of Hudson Strait and the Labrador Sea. King Island has a noticeable cliff on its southeastern side. It is a member of the Button Islands and is situated southwest of MacColl Island. Other islands in the immediate vicinity include Clark Island, Holdridge Island, Leading Island, Niels Island, and Observation Island.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a body of water associated with them, but the user question does not specify which King Island it is referring to.;1;incorrect;-;Yes, the user question needs a clarification request. The user is asking about the body of water of King Island, but the question provides information about multiple locations named King Island without specifying which one the user is referring to.;1;incorrect;-;unclear;1;0;0;0;0;0;0;1;0;['geography.geographical_feature', 'geography.island', 'location.location'];['geography.island', 'location.location']
84;84;84;84;84;84;84;218;0;what is brand name for Edoxaban;Edoxaban  Edoxaban (DU-176b, trade names Savaysa, Lixiana) is an oral anticoagulant drug which acts as a direct factor Xa inhibitor. It was developed by Daiichi Sankyo and approved in July 2011 in Japan for prevention of venous thromboembolisms (VTE) following lower-limb orthopedic surgery. It was also approved by the FDA in January 2015 for the prevention of stroke and non–central-nervous-system systemic embolism.;Edoxaban  EDOXABAN is an anticoagulant (blood thinner). It is used to lower the chance of stroke in people with a medical condition called atrial fibrillation. It is also used to treat or prevent blood clots in the lungs or in the veins.;The user question does not need a clarification request. The question can only apply to Entity1 (Edoxaban) because it specifically asks for the brand name for Edoxaban. The description of Entity1 mentions two trade names for Edoxaban, which are Savaysa and Lixiana. Therefore, the user question can be answered for only Entity1 and does not need a clarification request.;0;correct;correct;Yes, the user question needs a clarification request. The user's question is not clear as it contains a lot of information about Edoxaban but does not specify what they are asking for. The system should ask the user to clarify their question or specify what information they are seeking about Edoxaban.;1;incorrect;-;;0;0;1;0;0;1;0;1;0;['medicine.drug', 'chemistry.chemical_compound'];['medicine.drug_formulation_ingredient', 'chemistry.chemical_substance', 'medicine.medical_procedure', 'medicine.medical_treatment', 'medicine.drug', 'medicine.condition_prevention_factors']
85;85;85;85;85;85;85;631;0;what is the ship classes of USS Perkins;USS Perkins  USS Perkins (DD/DDR-877) was a Gearing-class destroyer in the United States Navy. She was the third Navy ship named for Commodore George H. Perkins USN (1835–1899). Perkins was laid down by the Consolidated Steel Corporation at Orange, Texas on 19 June 1944, launched on 7 December 1944 by Mrs. Larz Anderson (Isabel Weld Perkins) and commissioned on 4 April 1945.;USS Perkins  The second USS Perkins (DD–377) was a Mahan-class destroyer in the United States Navy before and during World War II. She was named for George Hamilton Perkins. Perkins was laid down 15 November 1934 at the Puget Sound Navy Yard, Bremerton, Washington. She was launched 31 December 1935, sponsored by Mrs. Larz Anderson, commissioned 18 September 1936, with Lieutenant Commander Samuel P. Jenkins in command.;"The user question does not need a clarification request. Explanation: The user question specifically mentions ""USS Perkins"" and asks for the ship classes of USS Perkins. By reading the descriptions of both entities, it is clear that the user question can only apply to Entity1 (USS Perkins (DD/DDR-877)), as it provides information about the ship class of a Gearing-class destroyer. Entity2 (USS Perkins (DD–377)) is a Mahan-class destroyer and does not match the ship class mentioned in the user question. Therefore, the user question can only apply to Entity1 and does not need a clarification request.";0;correct;incorrect;Yes, the user question needs a clarification request. The user's question is not clear as it contains multiple statements and information about different ships named USS Perkins. It is unclear which ship classes the user is referring to. A clarification request is needed to ask the user to specify which ship classes they are interested in.;1;incorrect;-;unclear;1;0;0;0;1;1;1;1;0;['boats.ship'];['boats.ship']
86;86;86;86;86;86;86;481;0;which actor appeared in Big Day?;Big Day  An entire season looks at Danny and Alice's wedding day, and nothing goes according to plan.;Big Day  Katie is grounded. Stuck at home for the day, she watches her parents fight and her dad decide to leave home.;"The user question does not need a clarification request. The user question can only apply to Entity1, as it specifically mentions ""which actor appeared in Big Day?"" and Entity1 is described as a show about Danny and Alice's wedding day.";0;correct;incorrect;"Yes, the user question needs a clarification request. The question is not clear as to what information the user is seeking. It mentions the title ""Big Day"" and provides a description of two different storylines, but it does not specify what the user wants to know about the actor or the show.";1;incorrect;-;unclear;0;0;0;0;0;1;1;1;0;['tv.program', 'broadcast.content', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity'];['ratings.rated_entity', 'film.film']
87;87;87;87;87;87;87;915;0;who is music director of Eventide?;Eventide  A man and a woman relive moments of their lives transfigured on the landscape of a beach. Past, present and future merge in the cadence of the waters, which come and go revolving memories ...;Eventide  Eventide is a five-track extended play by Australian singer-songwriter, Monique Brumby. It was released in August 1998 by Sony Music Australia. A music video for its lead track, Wrecking Ball, was released to promote the EP.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have the name ""Eventide"" in their descriptions, but it is not clear which one the user is referring to.";1;incorrect;-;"Yes, the user question needs a clarification request. The user is asking about the music director of ""Eventide,"" but there are two different entities mentioned with the name ""Eventide"" in the question. It is unclear which one the user is referring to.";1;incorrect;-;;0;0;0;0;0;1;0;0;0;['film.film', 'ratings.rated_entity'];['commerce.product', 'music.album']
88;88;88;88;88;88;88;989;0;what is quote of Yu Cao;Yu Cao  Yu is a co-founder of Brion Technologies. Prior to Brion, Yu was Manager of Software Engineering at Onetta, a venture-backed optical communications company. Yu also worked as an algorithm engineer and team lead for reticle inspection at KLA-Tencor. At Brion, Yu's responsibilities included the development of lithography modeling and simulation algorithms, a key enabler and differentiator of Brion products. Since the acquisition of Brion by ASML, Yu has been working on new applications of computational lithography in the fab space. Yu holds a Ph.D. in Physics from the California Institute of Technology and a bachelor's degree from the University of Science and Technology of China.;Yu Cao  Cao Yu (Chinese: 曹禺, Wade–Giles: Ts'ao Yü, September 24, 1910—December 13, 1996) was a Chinese playwright, often regarded as China's most important of the 20th century. His best-known works are Thunderstorm (1933), Sunrise (1936) and Peking Man (1940). It is largely through the efforts of Cao Yu that the modern Chinese spoken theater took root in 20th-century Chinese literature.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a person named Yu Cao, and the user question does not provide enough context to determine which Yu Cao the question is referring to.;1;incorrect;-;Yes, the user question needs a clarification request. The question is not clear and it is not clear what specific information the user is seeking.;1;incorrect;-;unclear;1;0;1;0;0;1;0;1;0;['projects.project_participant', 'people.person', 'law.inventor'];['biology.organism', 'event.agent', 'film.cinematographer', 'film.story_contributor', 'film.writer', 'media_common.cataloged_instance', 'people.deceased_person', 'people.person', 'ratings.rated_entity', 'award.nominee', 'award.winner', 'biology.deceased_organism', 'book.author', 'award.competitor']
89;89;89;89;89;89;89;970;1;What is place of birth of Noah Davis?;Noah Davis  Noah Davis (September 10, 1818 Haverhill, Grafton County, New Hampshire – March 20, 1902 New York City) was an American lawyer and politician from New York.;Noah Davis  Noah Davis is an actor, known for Murdoch Mysteries (2008), The Animal Project (2013) and The Arrow & the String (2010).;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a person named Noah Davis, and the user question does not provide enough information to determine which Noah Davis the question is referring to.;1;correct;correct;Yes, the user question needs a clarification request. The user is asking for the place of birth of Noah Davis, but the provided information includes multiple individuals with the same name. The system should ask the user to specify which Noah Davis they are referring to in order to provide an accurate answer.;1;correct;correct;;1;0;0;0;0;0;0;1;0;['people.deceased_person', 'government.politician', 'people.person', 'ratings.rated_entity', 'government.u_s_congressperson', 'media_common.cataloged_instance', 'event.agent', 'biology.organism'];['event.agent', 'film.actor', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'tv.actor', 'biology.organism']
90;90;90;90;90;90;90;947;0;Who is an author related to Steve?;Steve  Apparel designer. Sports nut. Loved by few, hated by many. SD ➡️ AZ ↔️ LV. Owner: @arizoniacs, @nevadical, and @americasfinestapparel;Steve  Steve is a 2010 short film written and directed by Rupert Friend and starring Keira Knightley, Tom Mison and Colin Firth. It screened at the 2010 BFI London Film Festival. The film was released theatrically as a section of the compilation film Stars in Shorts in 2012.;The user question needs a clarification request because it can apply to both entities. Both entity1 and entity2 have a character named Steve, and it is unclear which Steve the user is referring to.;1;incorrect;-;Yes, a clarification request is needed for the user question. The user's question is not clear and it is difficult to determine what specific information they are seeking.;1;incorrect;-;;0;0;1;0;0;1;0;1;0;['media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'event.agent', 'internet.author'];['media_common.cataloged_instance', 'film.film', 'broadcast.content', 'ratings.rated_entity', 'media_common.creative_work']
91;91;91;91;91;91;91;44;0;name the actor starring in Wild at Heart;Wild at Heart  Elijah reluctantly aligns with Aya after learning she may have knowledge of an elusive weapon that could kill an original vampire for good. Meanwhile, Davina is conflicted after she is approached with an enticing offer that could bring her one step closer to reuniting with Kol.;Wild at Heart  Wild at Heart is an ITV television drama series created by Ashley Pharoah about a veterinary surgeon and his family, who emigrate from Bristol, England to South Africa, where they attempt to rehabilitate a game reserve for wild animals and establish a veterinary surgery and animal hospital. The show ran for seven series beginning on 29 January 2006 and ending on 30 December 2012.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a description of ""Wild at Heart,"" but they refer to different things. Entity1 refers to a show or movie involving a character named Elijah and a weapon that could kill an original vampire, while Entity2 refers to a television drama series about a veterinary surgeon and his family who emigrate to South Africa.";1;incorrect;-;Yes, the user question needs a clarification request. The user's question is not clear and seems to be a combination of unrelated information. It is difficult to determine what specific information the user is looking for.;1;incorrect;-;unclear;1;0;1;0;0;1;0;1;0;['broadcast.content', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'tv.series_episode'];['media_common.creative_work', 'broadcast.content', 'media_common.cataloged_instance', 'ratings.rated_entity', 'tv.program']
92;92;92;92;92;92;92;174;0;What is island group of Bosch;Bosch  A relentless Los Angeles homicide detective pursues the killer of a 13-year-old boy while standing trial himself on murder charges.;Bosch  Bosch ( [bɔs]) was a West Frisian island in the Wadden Sea. It was situated off the coast of present-day Groningen in the Netherlands, between the islands of Schiermonnikoog and Rottumeroog. Between 1400 and 1570 CE, the island Monnikenlangenoog had split into the islands Bosch and Rottumeroog. Bosch disappeared in the Christmas Flood of 1717.;"The user question needs a clarification request because it can apply to both entities. The user question ""What is island group of Bosch"" could refer to the island group in the Wadden Sea where Entity2 is located. It could also refer to a potential island group associated with Entity1, the relentless Los Angeles homicide detective. Without further context, it is not clear which entity the user question is referring to.";1;incorrect;-;Yes, a clarification request is needed for the user question. The user's question is not clear and seems to be a combination of unrelated information about a TV show and a historical island. The system should ask the user to clarify their question and provide more specific information about what they are looking for.;1;incorrect;-;;1;0;0;0;0;0;0;1;0;['media_common.cataloged_instance', 'tv.program', 'ratings.rated_entity', 'media_common.creative_work', 'broadcast.content', 'award.nominated_work'];['geography.geographical_feature', 'geography.island', 'location.location']
93;93;93;93;93;93;93;668;1;What is Grandmaster's production company;Grandmaster  The mafia Don, finds new ways to entertain himself and punish his victims. The roots of the chess game goes back to centuries but the improvisations are his own. The stakes are high and the game isn't always fair.;Grandmaster  A veteran cop chases a cold blooded serial killer, who murders his victims in alphabetical order.;"The user question needs a clarification request because it can apply to both entities. Both entity1 and entity2 are referred to as ""Grandmaster"" in the descriptions, but it is not specified which Grandmaster the user is asking about.";1;correct;incorrect;Yes, the user question needs a clarification request. The question is not clear and seems to be a combination of multiple statements or descriptions rather than a specific question. It is difficult to determine what information the user is seeking.;1;correct;incorrect;;0;0;1;0;0;1;0;1;0;['ratings.rated_entity', 'film.film'];['award.winning_work', 'broadcast.content', 'film.film', 'media_common.cataloged_instance', 'media_common.creative_work', 'award.nominated_work', 'ratings.rated_entity']
94;94;94;94;94;94;94;163;1;What is stated on the software license of Symphony;Symphony  IBM Spectrum Symphony, previously known as IBM Platform Symphony and Platform Symphony, is a High-performance computing (HPC) software system developed by Platform Computing, the company that developed Load Sharing Facility (LSF). Focusing on financial services, Symphony is designed to deliver scalability and enhances performance for compute-intensive risk and analytical applications. The product lets users run applications using distributed computing.;Symphony  Symphony is a secure, cloud-based, communication and content sharing platform. The technology was first built as an internal messaging system by Goldman Sachs called Live Current. In October 2014, Goldman Sachs along with 14 other financial institutions created and invested $66M in Symphony Communication Services LLC and acquired Perzo, Inc., a secure communication application that provided end to end encryption messaging.;The user question needs a clarification request because it can apply to both entities. Both entity1 and entity2 could have a software license that states something, but without further information, it is not clear which entity the user is referring to.;1;correct;correct;Yes, the user question needs a clarification request. The user question is not clear and seems to contain multiple unrelated statements about different software products. It is unclear what specific information the user is seeking about the software license of Symphony.;1;correct;incorrect;;0;0;0;0;0;1;0;1;0;['computer.software'];['commerce.product', 'computer.software']
95;95;95;95;95;95;95;482;0;What is the name of the musical composition which is recorded on Band of the Hand?;Band of the Hand  Band of the Hand is an American 1986 crime film directed by Paul Michael Glaser. The film turned into a theatrical release after it failed as a television pilot. The title track is written by Bob Dylan, and while it appeared on the soundtrack album and as a single, it has never been released on one of his own albums.;Band of the Hand  Band of the Hand is the 1986 single by Bob Dylan.;"The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions that the musical composition is recorded on ""Band of the Hand."" The description of Entity1 states that the title track of the film ""Band of the Hand"" is written by Bob Dylan. Therefore, the user question can be answered for Entity1 only.";0;correct;incorrect;"Yes, a clarification request is needed for this user question. The question is not clear and seems to contain additional information about the film ""Band of the Hand"" and its soundtrack. The user question should be focused on the name of the musical composition recorded on the film, but it includes unrelated details about the film and a single by Bob Dylan. A clarification request can ask the user to rephrase the question and provide only the necessary information to answer the query.";1;incorrect;-;;0;0;0;0;0;1;1;1;0;['media_common.creative_work', 'ratings.rated_entity', 'media_common.cataloged_instance', 'film.film', 'broadcast.content', 'award.ranked_item'];['media_common.creative_work', 'music.album', 'music.soundtrack', 'ratings.rated_entity', 'media_common.cataloged_instance', 'commerce.consumer_product', 'commerce.product']
